transaction_id,transaction_date,timestamp,description,merchant,amount,currency,payment_method,is_credit,category,is_amount_anomaly,is_frequency_anomaly,is_merchant_anomaly
TXN_202406_000220,2025-05-01,2025-05-01 06:48:54,COntACtLess#gp cOnSuLT*paYmEnt#iE:fEe#REF@580651|aUTH-HB1MtrKZ,GP CONSULT,387.99,EUR,TRANSFER,False,Healthcare,False,False,False
TXN_202406_000221,2025-05-01,2025-05-01 16:06:07,6377372991;IE|reF#AUtH:CoRk:TErm/niKE*818663@n17789R,NIKE,130.27,EUR,CONTACTLESS,False,Shopping,False,True,True
TXN_202406_000222,2025-05-26,2025-05-26 15:59:36,pAYMENT*cHip|theATRe-HoUsE-cOmmisSIon_apprOVEd#REF#919799;AuTH@teRmInal,THEATRE HOUSE,47.38,EUR,ONLINE,False,Entertainment,False,False,True
TXN_202406_000223,2025-05-31,2025-05-31 14:02:43,auTH#EcomMerCE/onLIne*thE hoMe store/nl*COmpLetE#SUbScripTION@cARD_9Y8U40QcU|mObILe_CREdiT,THE HOME STORE,299.29,EUR,TRANSFER,False,Shopping,False,False,False
TXN_202406_000224,2025-05-22,2025-05-22 08:22:10,pos In-sToRE@REntpayMENt-DeliVERy;ecoMmeRCe;COnTacTLesS;SUBscRiptiON_ref:078839#auTH*GrI9etm-teRM/21782617@APprovEd,RENT PAYMENT,333.83,EUR,CARD,False,Bills,False,False,False
TXN_202406_000225,2025-05-29,2025-05-29 23:00:14,ECoM/SETtLeMeNT_46300401#TErM/79933-fX;zarA.bilL:dE|ref#FeE,ZARA,158.66,EUR,CONTACTLESS,False,Shopping,False,False,False
TXN_202406_000226,2025-05-23,2025-05-23 10:08:32,piN_AuTh:fEE.gE3yN3sC@20250523 APP 8336622722@auTh.tRansacTion aPproved#PayPAl;Ref*ref#subsCripTiOn-dIReCt dEBiT,PAYPAL,527.69,EUR,CARD,False,Other,False,False,False
TXN_202406_000227,2025-05-30,2025-05-30 15:31:23,so:wENDys|teRm*6114800-seq,WENDYS,24.66,EUR,CARD,False,Food,False,False,True
TXN_202406_000228,2025-05-13,2025-05-13 17:03:18,REf#AY4L6SOE8@ArgOs;928524328/TrAnsAcTiOn#traCe-AUth;EComMERcE@SO_TerM.4566936 COmmiSsION,ARGOS,85.82,EUR,CONTACTLESS,False,Shopping,False,False,True
TXN_202406_000229,2025-05-20,2025-05-20 19:14:18,KfC/DE:rEF.099426818485|aUTh_5BF7ptihWuY.SeQ|SeQ,KFC,11.09,EUR,CARD,False,Food,False,False,False
TXN_202406_000230,2025-05-13,2025-05-13 22:02:34,GigtiCKeTS hwE2c7mv.intl#dd|sEttlEd_AUTh*sUBscRIPTiON|CHip#BATCh|TRANsaCTiOn,GIG TICKETS,77.68,EUR,CARD,False,Entertainment,False,False,True
TXN_202406_000231,2025-05-18,2025-05-18 04:07:55,sEtTled.9417949023-FiNtECH@tOPUp/LiMErICk#StaNDING oRDER-AUTH LIMeRICk:FIntEch@TOpUp;reF|ReF|hxJ9S0u,FINTECH TOPUP,431.47,EUR,TRANSFER,False,Other,False,False,False
TXN_202406_000232,2025-05-06,2025-05-06 06:29:11,ttxT1b1MVh/term-9489589;0962878094#rEF:SuBsCripTION#PURcHASe#RecURRinG kFC@aUTh_20250506,KFC,145.62,EUR,TRANSFER,False,Food,True,False,False
TXN_202406_000233,2025-05-09,2025-05-09 22:50:57,KioSK.insURAncE PRemium:Ie/20250509@rEf*818339284-term.98002,INSURANCE PREMIUM,263.49,EUR,TRANSFER,False,Bills,False,False,False
TXN_202406_000234,2025-05-18,2025-05-18 21:41:19,ChiP.Train@tICkeT*LoNdoN:tRAnsacTIOn;pEndING;pURchaSe@20250518@rEf|577827045752.auTh*5tX69Va9_rEF/dubLin,TRAIN TICKET,34.1,EUR,CONTACTLESS,False,Transport,False,False,False
TXN_202406_000235,2025-05-04,2025-05-04 18:27:46,Tap CashwIthdRAwaL_GalwAY.iNTL|TRaNSactIoN*merchANt;rEF.493367285007;AUth/Q1k1qRr:TerM*38124,CASH WITHDRAWAL,263.35,EUR,TRANSFER,False,Other,False,False,False
TXN_202406_000236,2025-05-23,2025-05-23 18:29:37,tRaNSfER/fIVe.guyS-COnTACtLeSs*card PaymenT@23May25/rEf:7677944096,FIVE GUYS,34.47,EUR,CARD,False,Food,False,False,True
TXN_202406_000237,2025-05-25,2025-05-25 00:54:35,tAp.KiosK/ECoMMERCE/224529;gPCONSUlT#ExCHANGe#49799429|tErM|reF,GP CONSULT,126.57,EUR,TRANSFER,False,Healthcare,False,False,False
TXN_202406_000238,2025-05-18,2025-05-18 03:00:25,AUTH_cvF6fOvK2.0904773.1928026:20250518 cOrk.reF|20250518_TErm;cHIP Ref-IE#PAYMEnt*sOUTh TRaVel iNC|Dd,SOUTH TRAVEL INC,89.06,EUR,ONLINE,False,Transport,False,False,True
TXN_202406_000239,2025-05-27,2025-05-27 23:17:28,cARD ChIP_CitY electRics Plc*ORder rEF 796785765264|aUtH/krSzJknz2 tErm.893284,CITY ELECTRICS PLC,278.14,EUR,CONTACTLESS,False,Shopping,False,False,True
TXN_202406_000240,2025-05-28,2025-05-28 03:13:23,CARD_tap.VISION caRe-ORdeR.SUbsCRIPTiON;RecUrrIng|ref|9696353657.AUth|14wcNjx|teRm*8104513#ORdEr,VISION CARE,420.72,EUR,CONTACTLESS,False,Healthcare,False,False,False
TXN_202406_000241,2025-05-09,2025-05-09 03:03:50,CARD@kioSK@PaYPaL/ORdeR@LImErIck-20250509-rEF@00701436882@SETTlEd:sEttleD,PAYPAL,240.57,EUR,ONLINE,False,Other,False,False,False
TXN_202406_000242,2025-05-24,2025-05-24 15:35:10,TRaNsFer-tV:lIcEnse lONDON/irL*Fx eXchANGe;SeTTLemENT rEF_84198804/teRm|96749554,TV LICENSE,70.41,EUR,CONTACTLESS,True,Bills,False,False,True
TXN_202406_000243,2025-05-12,2025-05-12 02:01:44,MaStERcard;CASh-WithDRAwal:PaymENT/rEf*5315157@aUTh:6X8w1qx.AuTh-autH,CASH WITHDRAWAL,572.03,EUR,ONLINE,False,Other,False,False,False
TXN_202406_000244,2025-05-04,2025-05-04 21:14:55,eCom#mASteRcarD*in-StOre;NCP PArKING/tRIp*US:aUtHcoDe;APPROVED ONLiNE.04MAY25_rEF.8652934678#term|43528#TrIP,NCP PARKING,29.45,EUR,ONLINE,False,Transport,False,False,False
TXN_202406_000245,2025-05-19,2025-05-19 07:39:29,dUbLIn.rEF*tHe|Home|Store_duBlIn AUth taP-dd@7098675 terM-62618856919,THE HOME STORE,84.56,EUR,CONTACTLESS,True,Shopping,False,False,False
TXN_202406_000246,2025-05-04,2025-05-04 16:29:29,ChiP_PendiNg_Kfc|REF|KfC/295146*295146.TrAnsaCTIon*DIrEcT deBiT,KFC,16.43,EUR,ONLINE,False,Food,False,False,False
TXN_202406_000247,2025-05-22,2025-05-22 04:20:49,stAnDiNG oRder*Ecom.KiOSK@eTsY/PARIs#dE#AutH.gGhtv3,ETSY,417.1,EUR,ONLINE,False,Shopping,False,False,False
TXN_202406_000248,2025-05-21,2025-05-21 12:01:37,coNtacTless_CHIp@web|neW maRkEt SERvicES/PAYmENT Paris:21maY25#reF/30108797265_teRM:945194,NEW MARKET SERVICES,20.46,EUR,ONLINE,False,Other,False,False,True
TXN_202406_000249,2025-05-09,2025-05-09 06:57:40,POs;TerM:69820.irL*DUblin.IE:LIMerICK:FARMeRs:MarKEt|Dd.mERcHAnt,FARMERS MARKET,32.51,EUR,ONLINE,False,Food,False,False,True
TXN_202406_000250,2025-05-14,2025-05-14 19:18:43,897320566657_REf/mObiLe*sHELL fUEl|De_pos_settLemENT|TAp_bERLiN,SHELL FUEL,23.41,EUR,CARD,False,Transport,False,False,False
TXN_202406_000251,2025-05-26,2025-05-26 18:07:23,AuTH-5375669.dD-aUtH-COMPLEte|ONLiNE;Shop_De ReF_23arBbR7DKi,ONLINE SHOP,155.94,EUR,TRANSFER,True,Shopping,False,False,True
TXN_202406_000252,2025-05-23,2025-05-23 12:24:00,AUTh@23mAy25 4655@sUBsCRIpTiON*HARVeY NormAn;SUBScrIptioN#73653890326-reF@euRFm0Facz_ChiP:EXchaNgE;teRM,HARVEY NORMAN,276.29,EUR,CARD,False,Shopping,False,False,True
TXN_202406_000253,2025-05-20,2025-05-20 10:54:46,APProvED ref:6226011:LYdJixL_aUtH/CREDIT*TRaNsFER.gAS nETWORKS;20mAY25,GAS NETWORKS,294.47,EUR,CONTACTLESS,False,Bills,False,False,False
TXN_202406_000254,2025-05-20,2025-05-20 20:56:21,36650781222;vIsA|auTH/BRoadBAND BIll;LoNdON/f23PDfY9ZwqF:cOmMiSSIon*eCOM/ref-CArD PAymeNt*APP@AUTH,BROADBAND BILL,286.2,EUR,CARD,False,Bills,False,False,False
TXN_202406_000255,2025-05-03,2025-05-03 07:50:31,contaCtlESs;DeliVERy@irL trAce#term_POs@auth;9667460941#03may25:5879035|sushibAr_KiOSk.9NLuPYa8w;rEF,SUSHI BAR,34.67,EUR,ONLINE,False,Food,False,False,True
TXN_202406_000256,2025-05-06,2025-05-06 02:10:31,pin-GLOBAL stoRE eu@Cork#AutH;reCURrINg*ExcHaNgE.AutH-TXN,GLOBAL STORE EU,571.52,EUR,CARD,False,Shopping,True,False,True
TXN_202406_000257,2025-05-29,2025-05-29 23:13:10,DirEcT DEBIt|Aldi-trIP-PArIS*de-reF_105069|auTh@4kymhvkcXal@tErM;23544075@dUBlIN-bATCH|DUBLIn|pArIS*dIreCt DEbiT,ALDI,341.42,EUR,TRANSFER,False,Shopping,False,False,True
TXN_202406_000258,2025-05-21,2025-05-21 22:11:34,REF.20250521.AUTH-terM@rEF.CoNtACtLesS;pUrcHaSe@i0OYEIc0OQ*PendIng-43922.7733526;sErviCe.ChARGe,SERVICE CHARGE,198.91,EUR,TRANSFER,False,Bills,False,False,False
TXN_202406_000259,2025-05-22,2025-05-22 12:10:19,carD_AMZn MKtplace|tOPUP-ONLINe_Ref-63007430110/TeRm#0971919,AMZN MKTPLACE,493.95,EUR,TRANSFER,True,Shopping,False,False,False
TXN_202406_000260,2025-05-14,2025-05-14 00:30:19,web_rEF#Txn.406234904|dIsNeY/pLus,DISNEY PLUS,6.11,EUR,CARD,False,Entertainment,False,False,False
TXN_202406_000261,2025-05-05,2025-05-05 10:04:10,CaRD/uNIVErSiTy FEes.seTTlEmeNt/COmmiSsIOn*05May25-Ref_465961863|AuTh/CJDuCe#TErM.74385096,UNIVERSITY FEES,750.63,EUR,TRANSFER,False,Other,False,False,False
TXN_202406_000262,2025-05-24,2025-05-24 04:12:44,aUth#20250524:REf.aPp:Fr/994297:INtL_madRiD|booTS_rEtAil:pIN;q56qbUb,BOOTS RETAIL,473.37,EUR,CARD,False,Shopping,False,False,True
TXN_202406_000263,2025-05-29,2025-05-29 22:02:53,POs.uNIQlO*dELIverY:SuBScrIpTioN|20250529/rEF;98877483030-TErm 03463448;duBLiN_TRACE,UNIQLO,138.58,EUR,CONTACTLESS,False,Shopping,False,False,True
TXN_202406_000264,2025-05-12,2025-05-12 12:39:46,nL#98XuhxxcdXF.FeE-aUTH|tK_MaXx*415702908867:BIll#ReF cONtACtLeSS/aPpROveD:exchange#20250512,TK MAXX,305.95,EUR,CARD,False,Shopping,False,False,False
TXN_202406_000265,2025-05-28,2025-05-28 12:04:46,PAyMeNtAdJuSTMenT|DELIvEry/SETTlEMeNT*tERM|73017060/seQ*aPPrOVeD,PAYMENT ADJUSTMENT,429.31,EUR,CARD,False,Other,False,False,False
TXN_202406_000266,2025-05-19,2025-05-19 05:27:53,POS*mcDonaLDs.bOOKInG_irL_AUTh;Ref,MCDONALDS,20.68,EUR,CARD,False,Food,False,False,True
TXN_202406_000267,2025-05-10,2025-05-10 05:42:36,u3QhQKZ.AUtH:Chip#01265266|TErm*sUBSCRipTioN.TrAnSfER.IcE;cReaM;shoP/irl,ICE CREAM SHOP,12.93,EUR,CONTACTLESS,False,Food,False,True,True
TXN_202406_000268,2025-05-17,2025-05-17 11:06:48,card|CRedit#iCecREamshOp.tRiP_AUtH-rEf@307390927/AUth-y41Uiw5#teRm 433834/REF:Card/433834-TriP,ICE CREAM SHOP,8.95,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000269,2025-05-14,2025-05-14 17:20:24,STAnDinG oRder#BIll uk_097465876200/bERLIN|cHip*tERM_fInteCh TOPup_86207.ref,FINTECH TOPUP,169.05,EUR,CONTACTLESS,False,Other,False,False,False
TXN_202406_000270,2025-05-18,2025-05-18 10:14:59,MaSTerCArD:SUbwaY uk;oNLIne_auTh*XBV9Mdpoa8FV tErm;8742,SUBWAY,47.13,EUR,ONLINE,False,Food,False,False,False
TXN_202406_000271,2025-05-16,2025-05-16 05:06:03,PAymENT.TERmINaL;cIRcLE/k*DElIveRy LimERicK#reF:423028@autH.FUtgsH:tXn,CIRCLE K,32.24,EUR,CARD,False,Transport,False,False,True
TXN_202406_000272,2025-05-10,2025-05-10 11:52:50,tRansFer:pOS#in-sTorE/ChIppeR.TrIp*SUBScrIpTiOn-REF@6808988574:AutH#yp7VNS@TeRm:2712845,CHIPPER,21.84,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000273,2025-05-29,2025-05-29 10:17:28,ApP:reNt pAYmEnT.CoNtACtlESS eXChAngE 20250529*Ref|7291370|AuTH*oORmR9:TErm#85761-DuBLIN/rEf,RENT PAYMENT,182.97,EUR,TRANSFER,False,Bills,False,False,False
TXN_202406_000274,2025-05-13,2025-05-13 09:22:21,GaS_nEtWoRks.mADrID*aPPROVed/rEf_58954195582:aUtH#ngXCd2,GAS NETWORKS,148.98,EUR,TRANSFER,True,Bills,False,False,False
TXN_202406_000275,2025-05-27,2025-05-27 23:56:07,dD-Ecom*MORtgagE payMeNT-tRIP;DublIN#iRL:feE#auTH@S3P2vw829dZ_seq#fEE_Auth,MORTGAGE PAYMENT,185.21,EUR,CARD,False,Bills,False,False,False
TXN_202406_000276,2025-05-12,2025-05-12 15:16:20,CredIt_bAnK FEE AUtHCodE;SETtLEmeNt/card PaYmENt-20250512 reF|1394146142_IE|TxN@TxN-20250512 20250512,BANK FEE,1198.43,EUR,CONTACTLESS,False,Other,True,False,False
TXN_202406_000277,2025-05-26,2025-05-26 00:48:47,ReF US#terM.PIzZa huT-traNsACtiON_pOs;O755Lz2L2e9.74949657575/Ref|IRl_ApPrOVED;feE|26may25-autH@34269064,PIZZA HUT,29.07,EUR,ONLINE,False,Food,False,False,False
TXN_202406_000278,2025-05-03,2025-05-03 14:07:48,terM;Njz2hO7dUG8|subscrIPTIon 6257506.Auth BERliN_ApPROVEd#SUBscriPtIoN/04525882779#BErLIn_reF*dEBit|DuBliN|cHarITy DOnATion;04525882779,CHARITY DONATION,614.67,EUR,CONTACTLESS,False,Other,False,False,False
TXN_202406_000279,2025-05-01,2025-05-01 03:00:35,So-eSsO|REf;2847429/Ref.txN@PiN.INtL|irl;CoMPLete,ESSO,107.03,EUR,TRANSFER,False,Transport,False,False,False
TXN_202406_000280,2025-05-20,2025-05-20 12:04:58,trANsFer|Debit_viSION care_ordEr*ReF:8591156005.auth@0PNtkLuu tERM_21681@APproVED,VISION CARE,149.5,EUR,TRANSFER,False,Healthcare,False,False,False
TXN_202406_000281,2025-05-27,2025-05-27 23:50:28,AutH-ECOm/09m24Oog2/the HoMe SToRE*txN-cOntaCtLESS#onlInE.pARis,THE HOME STORE,320.57,EUR,CARD,False,Shopping,False,False,False
TXN_202406_000282,2025-05-02,2025-05-02 16:01:09,20250502#sETtLeD@cork/ELectRIciReland/TERM;rEF:46008339/es-MObiLE_0856936,ELECTRIC IRELAND,15.58,EUR,CARD,False,Bills,False,False,False
TXN_202406_000283,2025-05-05,2025-05-05 11:14:26,770481/rEf@Authcode@nORTH OUTLEt iReLaND@TErMINAL#ReCURrinG-ie,NORTH OUTLET IRELAND,48.87,EUR,ONLINE,False,Transport,False,False,False
TXN_202406_000284,2025-05-28,2025-05-28 20:23:49,BaTch/UK:iNtEresT;CHarGE|pOS*viSA.recURRInG/28May25:rEF-BooKInG*474469785*wEB sEq,INTEREST CHARGE,272.08,EUR,ONLINE,False,Other,False,False,False
TXN_202406_000285,2025-05-28,2025-05-28 15:35:40,mcDoNalds:NL|AUTH:dO7YfkPI9b;DubLiN*paYMeNT|0566195439.Do7YfKPI9b|payMENT;ref:aPPRoVED TRACe*apP 28maY25/aPP,MCDONALDS,56.15,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000286,2025-05-04,2025-05-04 12:06:18,TXN|BErlIN.072116|04MAY25#south caFe gROuP@term/TRiP-cRedIt kIOsK,SOUTH CAFE GROUP,14.88,EUR,TRANSFER,False,Transport,False,True,True
TXN_202406_000287,2025-05-24,2025-05-24 00:12:16,Fee-cArD@400076738777-ReF*pin.Pos*NeW#sTORe#irElAND,NEW STORE IRELAND,34.06,EUR,CARD,False,Entertainment,False,False,True
TXN_202406_000288,2025-05-23,2025-05-23 06:30:59,TAP:bRUnCH hOuSe#BOoKiNG:ie@FeE:COmpletE|terminaL*REf-427366627404 teRm/808773@tRaCE;BruNch HoUSE,BRUNCH HOUSE,15.37,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000289,2025-05-21,2025-05-21 16:29:04,ecOm|Thai kITcheN#DeLiVerY/madrID-nL|cOmpletE;AuthcOdE;COMmISsiON*rEf#112166 auth#bBln1B5#term*25727128 IRL,THAI KITCHEN,19.03,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000290,2025-05-21,2025-05-21 21:44:25,RecURriNg-auth#3o3QYeP#teRM_6248588295|2373798.saMsUNG*STorE|LIMerIcK BoOKInG|AuTh|REF#pURCHASE us,SAMSUNG STORE,120.3,EUR,TRANSFER,False,Shopping,False,False,False
TXN_202406_000291,2025-05-17,2025-05-17 03:10:42,JUICE BAR/lOndon@iN-Store*toPup|visa|cOntActleSs,JUICE BAR,49.33,EUR,CARD,False,Food,False,False,True
TXN_202406_000292,2025-05-11,2025-05-11 17:16:57,TErM-Nl@846406568;SUbscRiptIon/EcomMeRce*ecOm|TraNSIt TopUp_chIP*AUtH;JMxWepu44Tm1|rEF.16847776:paRiS,TRANSIT TOPUP,70.65,EUR,TRANSFER,False,Transport,False,False,False
TXN_202406_000293,2025-05-22,2025-05-22 15:51:11,APProVEd/meRChANt|Topup#dIRECt DEbit|17600666961|17600666961|cArdvErifiCaTIon-20250522/InTl|In-STOrE-dUbLiN rEF,CARD VERIFICATION,276.07,EUR,ONLINE,False,Other,False,False,False
TXN_202406_000294,2025-05-20,2025-05-20 12:14:51,dd|CHiP;sTaRbucKS#bIll;tERM#09398_09398,STARBUCKS,7.04,EUR,CARD,False,Food,False,False,True
TXN_202406_000295,2025-05-09,2025-05-09 15:05:04,aPprOVed:EcOm l64LfqAjGOjc:rEF/Ie#batCh*AuTh_FArmERS mARkEt;7729796,FARMERS MARKET,51.57,EUR,ONLINE,False,Food,False,False,False
TXN_202406_000296,2025-05-30,2025-05-30 07:38:47,IE.auTh|aUth;dW7RbPED0/shakEsHacK*EcomMErce;20250530.poS/SUBsCriptIoN,SHAKE SHACK,25.01,EUR,ONLINE,False,Food,False,False,False
TXN_202406_000297,2025-05-25,2025-05-25 11:15:55,chIp:LOCAL|caFe;3TH561:aUTh,LOCAL CAFE,13.31,EUR,CONTACTLESS,False,Food,False,True,True
TXN_202406_000298,2025-05-11,2025-05-11 23:35:52,Card#aPP-pHYsiO CEnTEr*MaDrId#us@Ref*13355743*AUTH-NFtc46-teRM*140456,PHYSIO CENTER,215.69,EUR,CONTACTLESS,False,Healthcare,False,False,False
TXN_202406_000299,2025-05-23,2025-05-23 19:50:17,Visa_TrANSfeR In.Uk/APprovED|coNtACtLEss#23mAy25.ReF#71501076420 AUTH#477PkBrFbfl0#VIsA/23mAY25#aPPrOVed,TRANSFER IN,441.99,EUR,ONLINE,False,Other,False,False,False
TXN_202406_000300,2025-05-08,2025-05-08 20:01:33,eCOM#CHiP:PROPErty mgMT/sUbscRIpTIoN.uS|COntAcTlEsS@AuTh*08may25;auTH,PROPERTY MGMT,12.93,EUR,CONTACTLESS,False,Bills,False,False,False
TXN_202406_000301,2025-05-17,2025-05-17 23:26:11,607060900/sEq boOkinG;cOMMISSIOn*TeRmInal reF|aPPROVeD#mX5l77ibR-auTh#stANdInG oRdEr|cInEma:World;auTh|iRl/duBlin,CINEMA WORLD,78.69,EUR,TRANSFER,False,Entertainment,False,False,True
TXN_202406_000302,2025-05-04,2025-05-04 18:50:00,eLecTRic:BIll.PaymENt CARD pAYMeNT@20250504:tOPUp;9ihJC5y:rEf/iE#GALway#sUbscRIpTiON:AUTh#35538522983-tRANsacTION,ELECTRIC BILL,315.28,EUR,CARD,True,Bills,False,True,False
TXN_202406_000303,2025-05-01,2025-05-01 01:10:31,2745818928_dEbiT*pIZzA hUT-paRiS G6YrGC5:TRANSFEr*AUTh/tERM.724803*reF,PIZZA HUT,40.62,EUR,TRANSFER,True,Food,False,False,False
TXN_202406_000304,2025-05-01,2025-05-01 13:33:20,JUICeBAr*AuTh@4Q42l15Fv8ZC:DUBlin,JUICE BAR,45.76,EUR,CONTACTLESS,True,Food,False,False,False
TXN_202406_000305,2025-05-01,2025-05-01 16:42:48,aUth-reF-mERchAnt@28531988*teRm-lidl;12836878;BoOkInG;PuRCHAsE 40D4N1scA;StAndinG ORDEr/TRaNsactIOn,LIDL,158.93,EUR,ONLINE,False,Shopping,False,False,True
TXN_202406_000306,2025-05-27,2025-05-27 11:55:32,3364167726/KIOSK/auTH#GiwEl4rv2Yn9_terM/zAra|rEf.73391940,ZARA,497.73,EUR,CARD,True,Shopping,False,False,False
TXN_202406_000307,2025-05-03,2025-05-03 11:12:54,shake sHack|cOnTACTlEss*subscRipTiOn/20250503/appROVed/TxN.apPROVED.txN_COntACTless,SHAKE SHACK,45.47,EUR,ONLINE,False,Food,False,False,False
TXN_202406_000308,2025-05-29,2025-05-29 16:48:48,Ecom-kiOSk*TRAnSFER;OUT TopUP#uk#ReF*779825970565 teRm_605493,TRANSFER OUT,610.26,EUR,CARD,False,Other,False,True,True
TXN_202406_000309,2025-05-15,2025-05-15 01:11:01,REf;TrIP;TrIP:655482*20250515#sETTLEd ChARGING sTAtiON;sEttleD,CHARGING STATION,106.76,EUR,ONLINE,True,Transport,False,False,False
TXN_202406_000310,2025-05-04,2025-05-04 16:06:48,sO_tHai|kiTcHEn-Cork|Ref@430486669 teRM.76357,THAI KITCHEN,3.72,EUR,CARD,False,Food,False,False,False
TXN_202406_000311,2025-05-03,2025-05-03 01:50:39,DeBIt/SOUtHCaFEserVices*trip.GAlwaY_irl-AutH.REcurrIng-comMIsSioN.03May25*reF/3942039407|auTH|TqWh40w-tRACE,SOUTH CAFE SERVICES,27.9,EUR,ONLINE,False,Entertainment,False,False,True
TXN_202406_000312,2025-05-25,2025-05-25 22:59:40,REf-auTHCoDe_FR|web.TErmiNAl*DEBit/362974856-So|reF.25mAy25#tRaNSIttoPUP/TerM/865406,TRANSIT TOPUP,46.29,EUR,TRANSFER,False,Transport,False,False,False
TXN_202406_000313,2025-05-19,2025-05-19 23:12:33,CHip#tErMINAl;EiR;order#madrid@19mAy25*reF_1032535290 aUtH:OXiL6r#tXN,EIR,306.07,EUR,ONLINE,False,Bills,True,False,False
TXN_202406_000314,2025-05-28,2025-05-28 05:02:35,STANding OrdEr/TRANSfER In:Booking*REf:66745547265#auTH-8O7ii03|teRm;9533|txN SeTTLED,TRANSFER IN,103.4,EUR,ONLINE,False,Other,False,False,False
TXN_202406_000315,2025-05-01,2025-05-01 21:58:42,MobIlE|DeCaTHlON*ViSa:103062;DIReCT DEBIT_tErm,DECATHLON,378.47,EUR,CARD,False,Shopping,False,False,True
TXN_202406_000316,2025-05-28,2025-05-28 05:10:41,aPP_PeNNeYS|iE_ReF;785123244:AutH/PCyD2kI tERmInAl.traCE,PENNEYS,425.89,EUR,ONLINE,False,Shopping,True,False,False
TXN_202406_000317,2025-05-15,2025-05-15 08:11:29,MERchAnt#AuTH*CiTy ELECtRICS SeRViCES|DIrECT DEbit;reF/AZMduyH2W*TrAcE@aPP|De_9035566063*tErMiNAL,CITY ELECTRICS SERVICES,34.54,EUR,TRANSFER,True,Transport,False,False,True
TXN_202406_000318,2025-05-31,2025-05-31 12:05:26,txN@rEF-coNtactLEss/oNLine shOp*20250531:tErM 27160757.vISA gJYCV3sg96e/Auth.ecoM_89382|iRl,ONLINE SHOP,335.9,EUR,CARD,False,Shopping,False,False,False
TXN_202406_000319,2025-05-19,2025-05-19 09:13:04,staNDINg OrDEr@IN-sTore-WEST#elECtRICs#InC-bIlL|BErliN;onLiNE;iNTL:eXcHaNGe*reF@04281376021 AuTH;3smqL2tBEr iNtl#intL,WEST ELECTRICS INC,116.6,EUR,TRANSFER,False,Transport,False,False,True
TXN_202406_000320,2025-05-09,2025-05-09 14:40:55,pOS|TV liCEnsE_AUtH;1Zvw07TT4L term@5281 term-Tv LiCENsE|POS,TV LICENSE,193.38,EUR,TRANSFER,False,Bills,False,False,False
TXN_202406_000321,2025-05-01,2025-05-01 18:33:57,visa*3H3nN6B09;fr;poS#rEF;west/diNer/eu*3621149586*Auth|Cork@DIrECT deBiT@ToPup,WEST DINER EU,450.65,EUR,CONTACTLESS,True,Shopping,False,False,False
TXN_202406_000322,2025-05-21,2025-05-21 05:37:54,aPP@terMINal#20250521.TERM:tERmINal-cnqiyFT#so;AUTh|0636382:INSurAncEpremIum@debIt MeRCHANT_729478146537-ref,INSURANCE PREMIUM,238.49,EUR,ONLINE,False,Bills,False,True,False
TXN_202406_000323,2025-05-01,2025-05-01 10:59:12,REf*mObiLe#lUas:53613086990@order:YE0wF3V47xoL@aUTh-BATcH,LUAS,66.67,EUR,CONTACTLESS,False,Transport,False,False,False
TXN_202406_000324,2025-05-09,2025-05-09 01:53:02,TrIp/aUTh;REF_dArT;276331913863,DART,51.95,EUR,ONLINE,False,Transport,False,False,False
TXN_202406_000325,2025-05-31,2025-05-31 01:43:34,DEbit;App-ODEON cINeMA;pAYMEnT.gAlWAy;NL-reF;897798393315,ODEON CINEMA,13.17,EUR,CARD,False,Entertainment,False,False,False
TXN_202406_000326,2025-05-15,2025-05-15 14:46:05,IN-sTOre*ToPup@TeRm#TaP.cKCWWfCY40x#tHE@STorE@EU;sEq@EXCHanGe*rEF/2506096839;109038*auTH;SUBscriPtION.intl,THE STORE EU,160.11,EUR,CONTACTLESS,False,Bills,False,True,True
TXN_202406_000327,2025-05-03,2025-05-03 03:14:39,dd.dEbit_IN-STOre urBan.eLEctriCS.pLc*LOndON_inTL:ONLINe REF:033728|auTH_aw0ewAYaj5|tErm:4336-tXN;TrAcE,URBAN ELECTRICS PLC,39.44,EUR,CONTACTLESS,False,Entertainment,False,True,True
TXN_202406_000328,2025-05-07,2025-05-07 03:46:21,dd*apPLe sToRE*londoN#Irl:PenDINg@07mAy25|REf*8170591139@AuTh-Y15k945Y9_TerM_39192@sEQ;DuBlIN,APPLE STORE,363.4,EUR,CONTACTLESS,False,Shopping,False,False,True
TXN_202406_000329,2025-05-14,2025-05-14 14:26:57,cHiP/9622869@Fee*NetFLIX FEe@dIRecT DebIT-subSCRIpTioN:SuBSCRIPtiON.SETtleD/REf.tERMiNAL@chIp,NETFLIX,63.52,EUR,CARD,False,Entertainment,False,False,False
TXN_202406_000330,2025-05-18,2025-05-18 12:07:06,transaCtiOn@coNTacTLeSs/in-stoRE_eleCtRiC/irElANd_0175937*Fr.SUbscRiPTIon:aUTH;tP20pv/payMEnt:MadRiD/84009:reF/teRM.DeBIt,ELECTRIC IRELAND,49.94,EUR,CONTACTLESS,False,Bills,False,True,False
